20000mAh的充电宝可以带上飞机吗？	行李问题_携带物品要求_充电宝
机长可以减少载客量吗	乘机流程问题_其他_机长职责
你好啊，我的胰岛素可以带上飞机吗？	行李问题_携带物品要求_携带药品规定
延误取消	负例
你好，骨灰盒可以带上飞机吗	行李问题_携带物品要求_其他物品
我身份过期了还可以乘机吗？	乘机流程问题_其他_证件过期问题
普洱茶袋装的那种茶叶可以带吗？	行李问题_携带物品要求_其他物品
请问用护照买票，是不是直接带护照去机场乘机就可以？	乘机流程问题_其他_护照登机政策
视频眼镜可以带吗？	行李问题_携带物品要求_其他物品
浦东机场有没有自助办理临时身份证的机器	乘机流程问题_其他_办理临时乘机证明
10岁孩子飞机票可以网上买吗	票务问题_票价_儿童票价政策
我的折叠自行车可以是带吗？	行李问题_携带物品要求_其他物品
如何作才能登机？	乘机流程问题_出发流程
坐飞机可以带防晒霜吗？	行李问题_携带物品要求_化妆品
我是残疾人， 被拒绝乘机怎么办	乘机流程问题_其他_残疾旅客服务政策
我有个网球拍，可以随身带上飞机吗?	行李问题_携带物品要求_其他物品
桑葚汁可以带上飞机吗？	行李问题_携带物品要求_其他物品
你好，请问瓶装的咖啡可以带上飞机吗?	行李问题_携带物品要求_其他物品
AY125	航班问题_航班号查询航班动态
学生证怎么乘飞机	乘机流程问题_其他_有效身份证件
携带什么证件才能登机？	乘机流程问题_乘机证件问题
气垫BB霜可以带上飞机吗？	行李问题_携带物品要求_其他物品
我的身份证刚刚过期了，还能用吗	乘机流程问题_其他_证件过期问题
同一航班折扣怎么不一样	票务问题_客票预定_票价变动政策
鸡枞油可以办理托运吗	行李问题_携带物品要求_其他物品
我有2瓶酒能不能带上飞机呀	行李问题_携带物品要求_酒类物品携带规定
我想问一下，坐飞机行李箱规格。不让带什么。还有化妆品水乳液体可以带吗	行李问题_携带物品要求_化妆品
无陪儿童怎么办理	乘机流程问题_其他_无成人陪伴儿童政策
请问我想到麻辣小龙虾上飞机可以吗？	行李问题_携带物品要求_其他物品
安检是x光有辐射大吗	乘机流程问题_安检_安检安全解释
瑞丽航空可以携带拐杖上飞机吗？	行李问题_携带物品要求_其他物品
您好，请问我在你们的网站买的酷鸟航空的机票，但是护照还有两个月到期，请问可以用新的护照办理登记手续吗	乘机流程问题_其他_护照登机政策
祥鹏航空可以携带骨灰盒上飞机吗？	行李问题_携带物品要求_其他物品
小孩护照上的照片和现在长不一样了	乘机流程问题_其他_护照登机政策
你好，我想问一下长水机场香烟携带有什么规定吗？	行李问题_携带物品要求_其他物品
乘机电子产品使用规定	乘机流程问题_其他_飞行时电子设备使用政策
航班为啥会延误	航班问题_其他_航班延误取消解释
最晚托运时间	行李问题_行李托运规则_托运办理时间
过安检可以带什么液体	行李问题_携带物品要求_液体物品
小机场为什么整天控流	航班问题_其他_流量控制解释
行李托运太早会怎样	行李问题_行李托运规则_托运办理时间
上海飞厦门可以携带几条香烟	行李问题_携带物品要求_其他物品
托运理赔限额	行李问题_行李丢失_理赔额度
34周的孕妇还可以乘机吗？要办理哪些手续？	乘机流程问题_其他_孕妇乘机政策
飞机可以带面条吗？	行李问题_携带物品要求_其他物品
要坐紧急出口，有什么限制吗？	乘机流程问题_其他_紧急出口座位规定
联程机票是什么意思	票务问题_客票预定_联程票
一岁半的孩子坐飞机要钱吗？可以直接再网上订票吗？	票务问题_票价_儿童票价政策
我是明早的飞机，今晚可以办理托运吗？	行李问题_行李托运规则_托运办理时间
相框能不能带上飞机	行李问题_携带物品要求_其他物品
携带三条香烟到大连，可以吗？	行李问题_携带物品要求_其他物品
有效证件没有带怎么办	乘机流程问题_其他_办理临时乘机证明
保湿乳液可以带吗？	行李问题_携带物品要求_其他物品
乘机	负例
新鲜的玉米可以随身携带上飞机吗	行李问题_携带物品要求_其他物品
请问一下国内到港的流程是什么？	乘机流程问题_到达_国内到达流程
肢体残疾可以坐飞机吗？	乘机流程问题_其他_病残旅客能否乘机
旅客什么情况无法进行办理临时乘机证明？	乘机流程问题_其他_病残旅客能否乘机
提拉紧致霜可以带吗？	行李问题_携带物品要求_其他物品
怎么购买托运	行李问题_行李托运规则_行李超重政策
可以随身携带多大容量的充电宝	行李问题_携带物品要求_充电宝
哪些情况不给办临时乘机证明	乘机流程问题_其他_病残旅客能否乘机
乘机证件都有哪些	乘机流程问题_其他_有效身份证件
我在网上买的护眼仪可以带上飞机吗?	行李问题_携带物品要求_其他物品
陶笛可以带上飞机吗	行李问题_携带物品要求_其他物品
旅客手脚不灵便要怎么乘机？	乘机流程问题_其他_病残旅客能否乘机
上飞机都有哪些程序步骤	乘机流程问题_登机_国内出发流程
幸福航空责任有限公司	航班问题_航空公司
购买残疾军人优待票有关规定	票务问题_客票预定_残病特殊旅客购票政策
什么是联程航班	票务问题_客票预定_联程票
携带婴儿能提供宽敞座位吗	票务问题_客票预定_婴儿乘机政策
笛子可以带着乘机吗？	行李问题_携带物品要求_其他物品
航班起飞前几个小时可以办理托运	行李问题_行李托运规则_托运办理时间
往返机票有效期多久	票务问题_其他_机票有效期
有个老人的身份证丢了，请问用户口本复印件可以到机场办理临时登机证明吗？	乘机流程问题_其他_办理临时乘机证明
我的身份证过期了可不可以订机票坐飞机？	乘机流程问题_其他_证件过期问题
我有几只乌龟可以办理托运吗？	行李问题_携带物品要求_充电宝
一年以上的机票验真	票务问题_机票查验_机票查验方式
飞机上可以用手机看电视吗？	乘机流程问题_其他_飞行时电子设备使用政策
咖啡能带吗？	行李问题_携带物品要求_其他物品
网上购买国际航班机票，需要注意些什么？	乘机流程问题_其他_签证政策
国际航班儿童票要税	票务问题_票价_儿童票价政策
我的折叠轮椅可以带着坐飞机吗？	行李问题_携带物品要求_其他物品
如果没有身份证的话	乘机流程问题_其他_办理临时乘机证明
昆明长水机场派出所电话，因为遗失身份证。	乘机流程问题_其他_办理临时乘机证明
请问办理临时身份证的地方在哪里？	乘机流程问题_其他_办理临时乘机证明
电动卷发棒可以带上飞机吗？	行李问题_携带物品要求_其他物品
可以带2个充电宝	行李问题_携带物品要求_充电宝
飞机上电子设备使用	乘机流程问题_其他_飞行时电子设备使用政策
机票退票钱退到哪里	票务问题_退票_退款返回方式
携程网订飞机票怎么查询真伪？	票务问题_机票查验_机票查验方式
流量控制延误啥意思	航班问题_其他_流量控制解释
航空公司机票超售怎么处理	票务问题_客票预定_航班超售政策
无成人陪伴儿童机票怎么购买	票务问题_客票预定_残病特殊旅客购票政策
充电宝能不能托运?	行李问题_携带物品要求_充电宝
你好，请问瓶装的酸梅汤可以带上飞机吗?	行李问题_携带物品要求_其他物品
延误了，怎么补偿我的损失，赔多少钱	航班问题_延误或取消政策_航班延误或取消赔偿政策
修容棒可以携带吗？	行李问题_携带物品要求_其他物品
为什么我从海南过来可以带椰子，昆明就不可以？	行李问题_携带物品要求_其他物品
打过真空的鸭子可以托运吗	行李问题_携带物品要求_其他物品
我有二十公斤蜂蜜，请问可以办理托运吗？	行李问题_携带物品要求_其他物品
睫毛刷可以带吗？？	行李问题_携带物品要求_其他物品
民用航空器机长具有哪些权利	乘机流程问题_其他_机长职责
苹果，香蕉可以带上飞机吗	行李问题_携带物品要求_其他物品
社保卡可以办理登机牌和乘机吗？	乘机流程问题_其他_有效身份证件
飞机托运行李保价	行李问题_行李托运规则_托运保价政策
福建航空公司	航班问题_航空公司
特价机票退票扣费标准	票务问题_客票预定_特价票政策
如何办理误机确认手续	航班问题_漏乘误机_漏乘误机政策解释
我想带脱脂牛奶可以吗？	行李问题_携带物品要求_其他物品
飞机降落为什么要收起桌板	乘机流程问题_其他_小桌板遮光板解释
我妈妈有一双磁疗鞋，可以带上飞机吗？	行李问题_携带物品要求_其他物品
怎样查询电子客票的真伪？	票务问题_机票查验_机票查验方式
盆栽可以带上飞机吗	行李问题_携带物品要求_其他物品
可以带香水吗	行李问题_携带物品要求_其他物品
飞机出故障不能起飞怎么处理	航班问题_飞机故障_飞机故障政策解释
可以带充电宝上飞机吗？	行李问题_携带物品要求_充电宝
生鲜瓜果能过安检随身携带?	行李问题_携带物品要求_其他物品
萧山机场派出所7点可以办临时身份证明吗？我后天就要上飞机了 很急 谢谢	乘机流程问题_其他_办理临时乘机证明
小孩的滑板车能带上飞机吗？	行李问题_携带物品要求_其他物品
我之前养了一只乌龟，可以带上飞机吗？	行李问题_携带物品要求_其他物品
请问散装酒可以办理托运吗？	行李问题_携带物品要求_酒类物品携带规定
安检机的辐射有多大	乘机流程问题_安检_安检安全解释
国航的航班可以使用护照乘机吗？	乘机流程问题_其他_护照登机政策
我带几片药片可以上飞机吗?	行李问题_携带物品要求_其他物品
1m长柄雨伞能带上飞机吗	行李问题_携带物品要求_其他物品
我想咨询一下上飞机能不能带腐乳和酱	行李问题_携带物品要求_其他物品
没有加油的那种打火机可以带上飞机吗	行李问题_携带物品要求_打火机
残疾军人证坐飞机半价吗	票务问题_客票预定_残病特殊旅客购票政策
可以随身携带液体吗	行李问题_携带物品要求_化妆品
麻烦问一下国际到达的流程是什么？	乘机流程问题_到达_国际到达流程
行李额购买票号是啥？	行李问题_行李托运规则_行李超重政策
在市场上买的新鲜的菌子可以带上飞机吗？	行李问题_携带物品要求_其他物品
飞机随身行李可以带几个	行李问题_携带物品要求_可随身携带物品要求
烟熏猪肉能不能带？	行李问题_携带物品要求_其他物品
喂，我想问一下液压钳可不可以带上飞机？	行李问题_携带物品要求_其他物品
登机口大件行李可以带上飞机吗	乘机流程问题_其他_登机口托运问题
原包装没有拆开过的新打火机能不能托运？	行李问题_携带物品要求_打火机
可以托运防晒喷雾吗？	行李问题_携带物品要求_化妆品
坐飞机时常感耳朵不适怎么办？	乘机流程问题_其他_耳部不适缓解方法
托运行李规则	行李问题_行李托运规则
什么天气飞机会延误或取消	航班问题_航班延误_航班因天气延误解释
航班几点起飞	航班问题_无航班号查询航班动态
手提电脑和pad还有手机这些都能随身携带上机吗？	行李问题_携带物品要求_其他物品
MF5291	航班问题_航班号查询航班动态
没有装电话卡的手机可不可以在飞机上使用？	乘机流程问题_其他_飞行时电子设备使用政策
安检门x光机对孕妇有害吗	乘机流程问题_安检_安检安全解释
长安航空随身携带行李物品限额多少公斤	行李问题_行李托运规则_行李尺寸问题
客票到期	票务问题_其他_机票有效期
我的机票是明天的，但是我身份证丢了，怎么办	乘机流程问题_其他_办理临时乘机证明
电磁炉可以托运吗	行李问题_携带物品要求_其他物品
因航空管制导致的航班延误	航班问题_航班延误_空中交通管制延误解释
婴儿机票价格怎么算	票务问题_票价_儿童票价政策
我想咨询一个事情，我是来昆明旅游，我身份证丢失了，但我票已经订了，可以乘机吗	乘机流程问题_其他_办理临时乘机证明
延误后退票怎么退	航班问题_航班退票改签无航司
退票记录	航班问题_航班退票改签无航司
网上购票退票钱退哪	票务问题_退票_退款返回方式
劲酒类的药用酒可以托运吗？	行李问题_携带物品要求_酒类物品携带规定
无陪儿童购票需要什么证件	其他
美国航班延误赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
100ml的水，乳，洗面奶可以随身携带吗？	行李问题_携带物品要求_化妆品
手持安检仪对孕妇影响	乘机流程问题_安检_安检安全解释
卷发棒能带吗	行李问题_携带物品要求_其他物品
我的东西都丢了，但是我记得身份证号我可以买票坐飞机吗	乘机流程问题_其他_办理临时乘机证明
我身份证过期了一个月可以坐飞机吗？	乘机流程问题_其他_证件过期问题
鸡蛋可以上飞机吗？	行李问题_携带物品要求_其他物品
可以带些药品上飞机吗？消炎药，大山楂丸，板蓝根，金嗓子喉宝	行李问题_携带物品要求_其他物品
为什么降落时要收起小桌板	乘机流程问题_其他_小桌板遮光板解释
面膜能带上飞机	行李问题_携带物品要求_其他物品
什么东西不能带入飞机	行李问题_携带物品要求_其他物品
请问靴刀可以带吗？	行李问题_携带物品要求_管制刀具
飞机延误是什么原因引起的	航班问题_其他_航班延误取消解释
为什么同一架航班价格不一样	票务问题_客票预定_票价变动政策
为什么有的坐位不让选	乘机流程问题_其他_紧急出口座位规定
你好，我的身份证过期了，能坐飞机吗？	乘机流程问题_其他_证件过期问题
中药粉可以带吗？	行李问题_携带物品要求_其他物品
笔记本电脑如果要办理托运需要什么手续？	行李问题_携带物品要求_其他物品
停止值机还能登机吗	航班问题_其他_误机政策
机票钱退到哪里	票务问题_退票_退款返回方式
国际托运液体规定	行李问题_携带物品要求_液体物品
特价机票如何全额退款	票务问题_客票预定_特价票政策
2岁以上儿童机票怎么买	票务问题_票价_儿童票价政策
酸奶机可以带吗？	行李问题_携带物品要求_其他物品
我过安检了，登机牌弄丢了，能上飞机吗？	乘机流程问题_其他_登机牌遗失处理方法
财务报销时怎么辨别海南航空机票验真伪	票务问题_机票查验_机票查验方式
退票怎么办理	航班问题_航班退票改签无航司
那个麻烦问一下唐三彩可以带上飞机吗？	行李问题_携带物品要求_其他物品
没上户口婴儿怎么坐飞机？	票务问题_客票预定_儿童乘机证件问题
可以随身携带武汉热干面吗	行李问题_携带物品要求_其他物品
过安检的辐射会危害健康吗？	乘机流程问题_安检_安检安全解释
飞机行李托运有时间规定吗	行李问题_行李托运规则_托运办理时间
南航延误赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
我昨天从多伦多到广州，然后从广州到昆明，但是到了昆明说是我行李没到还在广州，让我填了一个行李申报的单子说下午给我送到我住的地方，但是到现在都没送了，也联系不上之前的那个电话，你能帮我联系一下吗	行李问题_行李托运规则_行李损坏丢失漏取问题
过安检机对人有没有影响	乘机流程问题_安检_安检安全解释
国际客票有效期	票务问题_其他_机票有效期
临时身份证哪里办理	乘机流程问题_其他_办理临时乘机证明
我身份证掉了，到机场要怎么登机啊	乘机流程问题_其他_办理临时乘机证明
儿童的标准是什么	票务问题_小孩购票乘机问题
飞机不能携带什么	行李问题_携带物品要求_其他物品
请问酒怎么带，能带多少？	行李问题_携带物品要求_酒类物品携带规定
滇绿茶可以带吗？	行李问题_携带物品要求_其他物品
我想了解一下孕妇怀孕几周就不能乘机了？	乘机流程问题_其他_孕妇乘机政策
飞机托运限制液体多少	行李问题_携带物品要求_液体物品
雨伞如果放在行李箱里需要拿出来安检吗？	行李问题_携带物品要求_其他物品
11岁的儿童坐飞机票价怎么算	票务问题_票价_儿童票价政策
卸妆水可以随身携带带吗？	行李问题_携带物品要求_其他物品
可以折叠的婴儿车可以带着坐飞机吗？	行李问题_携带物品要求_其他物品
托运酒数量有什么限制？	行李问题_携带物品要求_酒类物品携带规定
轮椅旅客分为哪三种	乘机流程问题_特殊人群
眼膏可以托运吗	行李问题_携带物品要求_其他物品
国内航班到达后我要怎么出机场？	乘机流程问题_到达_国内到达流程
渔网可以托运吗？	行李问题_携带物品要求_其他物品
苹果可以带上飞机吗	行李问题_携带物品要求_其他物品
飞机因病退票原因	票务问题_退票_因病退票要求
河北航空可以携带拐杖上飞机吗？	行李问题_携带物品要求_其他物品
网上值机了还能托运吗	行李问题_行李托运规则_自助值机托运政策
伤残旅客购票	票务问题_客票预定_残病特殊旅客购票政策
外用药可以带吗？	行李问题_携带物品要求_其他物品
流量问题延误航班是什么意思	航班问题_其他_流量控制解释
没有大人陪伴的儿童，到了昆明机场我是到哪里去接呢	乘机流程问题_其他_无成人陪伴儿童政策
办理的时间	负例
我朋友送我了个高尔夫球杆，我带上飞机没有问题的吧？	行李问题_携带物品要求_其他物品
提前在网上值机了，但是行李箱太大要托运该怎么办？	行李问题_行李托运规则_自助值机托运政策
我带花托运的规格是什么？	行李问题_携带物品要求_其他物品
残疾旅客标准	票务问题_客票预定_病残旅客条件
婴儿有座位吗？	票务问题_客票预定_婴儿乘机政策
你好，我的身份证找不到了，现在想要去版纳旅游，能不能到机场办临时登机证乘机？	乘机流程问题_其他_办理临时乘机证明
坐飞机赶不上托运怎么办	行李问题_行李托运规则_托运办理时间
没有免费托运行李	行李问题_行李托运规则_行李超重政策
